,country,year,gdp,income,electricity_consumption,no_of_cellphones,percent_internet_users,oil_consumption
34346,Australia,1977,308000000000.0,23500.0,5250.0,0.0,,31200000.0
34540,Australia,1978,316000000000.0,23800.0,5420.0,0.0,,31200000.0
34734,Australia,1979,332000000000.0,24700.0,5670.0,0.0,,31800000.0
34928,Australia,1980,339000000000.0,24800.0,5920.0,0.0,,30400000.0
35122,Australia,1981,349000000000.0,25100.0,6150.0,0.0,,29400000.0
35316,Australia,1982,347000000000.0,24600.0,6390.0,0.0,,29300000.0
35510,Australia,1983,348000000000.0,24300.0,6370.0,0.0,,29000000.0
35704,Australia,1984,373000000000.0,25600.0,6700.0,0.0,,30500000.0
35898,Australia,1985,393000000000.0,26500.0,7010.0,0.0,,28900000.0
36092,Australia,1986,401000000000.0,26600.0,7310.0,0.0,,29600000.0
36286,Australia,1987,422000000000.0,27400.0,7530.0,0.0273,,30200000.0
36480,Australia,1988,441000000000.0,28100.0,7800.0,0.192,,31600000.0
36674,Australia,1989,460000000000.0,28800.0,8130.0,0.566,,32700000.0
36868,Australia,1990,467000000000.0,28700.0,8530.0,1.09,0.585,33200000.0
37062,Australia,1991,468000000000.0,28200.0,8520.0,1.7,1.1,32300000.0
37256,Australia,1992,484000000000.0,28000.0,8550.0,2.86,1.77,32400000.0
37450,Australia,1993,503000000000.0,28800.0,8700.0,3.92,1.97,34100000.0
37644,Australia,1994,524000000000.0,29600.0,8810.0,6.85,2.23,35300000.0
37838,Australia,1995,545000000000.0,30400.0,8990.0,12.5,2.76,36500000.0
38032,Australia,1996,565000000000.0,31200.0,9110.0,21.9,3.28,37000000.0
38226,Australia,1997,590000000000.0,32100.0,9290.0,24.9,16.4,37700000.0
38420,Australia,1998,623000000000.0,33200.0,9780.0,26.5,30.8,37600000.0
38614,Australia,1999,648000000000.0,34500.0,10000.0,33.6,40.8,38800000.0
38808,Australia,2000,661000000000.0,35400.0,10200.0,45.1,46.8,38600000.0
39002,Australia,2001,687000000000.0,35600.0,10600.0,58.0,52.7,38800000.0
39196,Australia,2002,710000000000.0,36600.0,10800.0,65.3,,38700000.0
39390,Australia,2003,740000000000.0,37200.0,10400.0,73.1,,38600000.0
39584,Australia,2004,761000000000.0,38300.0,10600.0,82.9,,39700000.0
39778,Australia,2005,789000000000.0,39000.0,10500.0,91.3,63.0,39500000.0
39972,Australia,2006,813000000000.0,39500.0,10500.0,96.3,66.0,42900000.0
40166,Australia,2007,852000000000.0,40700.0,11000.0,102.0,69.5,42500000.0
40360,Australia,2008,874000000000.0,41400.0,10700.0,104.0,71.7,43200000.0
40554,Australia,2009,889000000000.0,41300.0,10800.0,102.0,74.3,43500000.0
40748,Australia,2010,916000000000.0,41500.0,10700.0,102.0,76.0,43700000.0
40942,Australia,2011,940000000000.0,42000.0,10600.0,106.0,79.5,46300000.0
41136,Australia,2012,970000000000.0,42800.0,10400.0,106.0,79.0,47900000.0
41330,Australia,2013,994000000000.0,43200.0,10200.0,107.0,83.5,48200000.0
32019,Austria,1965,102000000000.0,13600.0,2310.0,0.0,,5560000.0
32213,Austria,1966,107000000000.0,14300.0,2380.0,,,6120000.0
32407,Austria,1967,111000000000.0,14600.0,2450.0,,,6510000.0
32601,Austria,1968,115000000000.0,15200.0,2610.0,,,7540000.0
32795,Austria,1969,123000000000.0,16200.0,2810.0,,,8280000.0
32989,Austria,1970,132000000000.0,17300.0,3020.0,0.0,,9100000.0
33183,Austria,1971,139000000000.0,18100.0,3210.0,,,10200000.0
33377,Austria,1972,147000000000.0,19200.0,3400.0,,,11000000.0
33571,Austria,1973,154000000000.0,20100.0,3620.0,,,11900000.0
33765,Austria,1974,160000000000.0,20900.0,3770.0,,,10600000.0
33959,Austria,1975,160000000000.0,20900.0,3730.0,0.0,,10700000.0
34153,Austria,1976,168000000000.0,21900.0,4070.0,0.0,,11700000.0
34347,Austria,1977,175000000000.0,23000.0,4140.0,0.0,,11100000.0
34541,Austria,1978,174000000000.0,23000.0,4340.0,0.0,,12000000.0
34735,Austria,1979,184000000000.0,24400.0,4540.0,0.0,,12500000.0
34929,Austria,1980,188000000000.0,25000.0,4680.0,0.0,,12200000.0
35123,Austria,1981,187000000000.0,25000.0,4700.0,0.0,,11000000.0
35317,Austria,1982,191000000000.0,25400.0,4730.0,0.0,,10500000.0
35511,Austria,1983,197000000000.0,26300.0,4830.0,0.0,,10100000.0
35705,Austria,1984,197000000000.0,26400.0,5070.0,0.0,,9820000.0
35899,Austria,1985,202000000000.0,27100.0,5280.0,0.128,,9840000.0
36093,Austria,1986,207000000000.0,27700.0,5320.0,0.251,,10400000.0
36287,Austria,1987,210000000000.0,28200.0,5540.0,0.343,,10700000.0
36481,Austria,1988,217000000000.0,29100.0,5720.0,0.482,,10600000.0
36675,Austria,1989,226000000000.0,30300.0,5900.0,0.66,,10400000.0
36869,Austria,1990,235000000000.0,31300.0,6110.0,0.954,0.13,10900000.0
37063,Austria,1991,242000000000.0,32100.0,6350.0,1.48,0.259,11700000.0
37257,Austria,1992,246000000000.0,32400.0,6230.0,2.2,0.643,11400000.0
37451,Austria,1993,247000000000.0,32300.0,6140.0,2.8,0.765,11500000.0
37645,Austria,1994,254000000000.0,33000.0,6210.0,3.5,1.39,11300000.0
37839,Austria,1995,259000000000.0,33800.0,6340.0,4.8,1.89,11300000.0
38033,Austria,1996,267000000000.0,34500.0,6610.0,7.47,6.91,11700000.0
38227,Austria,1997,272000000000.0,35200.0,6620.0,14.4,9.53,11900000.0
38421,Austria,1998,281000000000.0,36400.0,6710.0,28.5,15.4,12400000.0
38615,Austria,1999,290000000000.0,37700.0,6970.0,52.8,23.0,12200000.0
38809,Austria,2000,300000000000.0,38800.0,7080.0,75.8,33.7,11900000.0
39003,Austria,2001,303000000000.0,39200.0,7330.0,80.8,39.2,12900000.0
39197,Austria,2002,307000000000.0,39600.0,7430.0,82.8,36.6,13200000.0
39391,Austria,2003,312000000000.0,39800.0,7700.0,89.0,42.7,14200000.0
39585,Austria,2004,321000000000.0,40700.0,7810.0,97.3,54.3,13900000.0
39779,Austria,2005,329000000000.0,41300.0,7980.0,105.0,58.0,14000000.0
39973,Austria,2006,341000000000.0,42500.0,8240.0,112.0,63.6,14200000.0
40167,Austria,2007,354000000000.0,43900.0,8210.0,119.0,69.4,13400000.0
40361,Austria,2008,358000000000.0,44400.0,8230.0,130.0,72.9,13400000.0
40555,Austria,2009,345000000000.0,42700.0,7940.0,137.0,73.5,12800000.0
40749,Austria,2010,352000000000.0,43300.0,8380.0,146.0,75.2,13400000.0
40943,Austria,2011,361000000000.0,44500.0,8430.0,154.0,78.7,12700000.0
41137,Austria,2012,363000000000.0,44600.0,8550.0,160.0,80.0,12500000.0
41331,Austria,2013,364000000000.0,44300.0,8510.0,155.0,80.6,12700000.0
32020,Azerbaijan,1965,26500000000.0,6450.0,,0.0,,
32214,Azerbaijan,1966,28200000000.0,6710.0,,,,
32408,Azerbaijan,1967,29900000000.0,6960.0,,,,
32602,Azerbaijan,1968,32100000000.0,7310.0,,,,
32796,Azerbaijan,1969,33000000000.0,7370.0,,,,
32990,Azerbaijan,1970,36000000000.0,7890.0,,0.0,,
33184,Azerbaijan,1971,37400000000.0,8040.0,,,,
33378,Azerbaijan,1972,38000000000.0,8030.0,,,,
33572,Azerbaijan,1973,41500000000.0,8650.0,,,,
33766,Azerbaijan,1974,42900000000.0,8650.0,,,,
33960,Azerbaijan,1975,43100000000.0,8660.0,,0.0,,
34154,Azerbaijan,1976,45300000000.0,8660.0,,0.0,,
34348,Azerbaijan,1977,46400000000.0,8660.0,,0.0,,
34542,Azerbaijan,1978,47700000000.0,8660.0,,0.0,,
34736,Azerbaijan,1979,47600000000.0,8670.0,,0.0,,
34930,Azerbaijan,1980,47700000000.0,8670.0,,0.0,,
35124,Azerbaijan,1981,48300000000.0,9050.0,,0.0,,
35318,Azerbaijan,1982,49600000000.0,9440.0,,0.0,,
35512,Azerbaijan,1983,51300000000.0,9640.0,,0.0,,
35706,Azerbaijan,1984,52100000000.0,10000.0,,0.0,,
35900,Azerbaijan,1985,52600000000.0,10300.0,,0.0,,8250000.0
36094,Azerbaijan,1986,54900000000.0,10400.0,,0.0,,8650000.0
36288,Azerbaijan,1987,55700000000.0,10700.0,,0.0,,8140000.0
36482,Azerbaijan,1988,57100000000.0,11100.0,,0.0,,8340000.0
36676,Azerbaijan,1989,58200000000.0,10000.0,,0.0,,8140000.0
36870,Azerbaijan,1990,57100000000.0,8790.0,2580.0,0.0,0.0,8540000.0
37064,Azerbaijan,1991,56700000000.0,8590.0,2630.0,0.0,,8240000.0
37258,Azerbaijan,1992,44000000000.0,6550.0,2280.0,0.0,,8030000.0
37452,Azerbaijan,1993,34000000000.0,4960.0,2120.0,0.0,,8000000.0
37646,Azerbaijan,1994,27400000000.0,3930.0,1960.0,0.00651,0.00143,7270000.0
37840,Azerbaijan,1995,24300000000.0,3430.0,1950.0,0.0772,0.00206,6580000.0
38034,Azerbaijan,1996,24700000000.0,3440.0,1850.0,0.216,0.00635,5940000.0
38228,Azerbaijan,1997,26300000000.0,3600.0,1810.0,0.505,0.0252,5650000.0
38422,Azerbaijan,1998,29100000000.0,3920.0,1940.0,0.814,0.0375,5950000.0
38616,Azerbaijan,1999,31400000000.0,4180.0,2020.0,4.59,0.0992,5730000.0
38810,Azerbaijan,2000,35100000000.0,4600.0,2040.0,5.18,0.148,6330000.0
39004,Azerbaijan,2001,38900000000.0,5020.0,2110.0,8.91,0.306,4000000.0
39198,Azerbaijan,2002,43300000000.0,5450.0,2000.0,9.6,5.0,3670000.0
39392,Azerbaijan,2003,48500000000.0,5970.0,2240.0,12.6,,4270000.0
39586,Azerbaijan,2004,54500000000.0,6460.0,2280.0,17.2,,4480000.0
39780,Azerbaijan,2005,68200000000.0,8180.0,2390.0,26.3,8.03,5380000.0
39974,Azerbaijan,2006,91800000000.0,10900.0,2550.0,38.5,12.0,4810000.0
40168,Azerbaijan,2007,115000000000.0,13500.0,2120.0,51.8,14.5,4520000.0
40362,Azerbaijan,2008,127000000000.0,14600.0,2040.0,74.2,17.1,3590000.0
40556,Azerbaijan,2009,139000000000.0,15700.0,1620.0,86.9,27.4,3310000.0
40750,Azerbaijan,2010,146000000000.0,16200.0,1600.0,101.0,46.0,3220000.0
40944,Azerbaijan,2011,147000000000.0,15800.0,1710.0,111.0,50.0,3990000.0
41138,Azerbaijan,2012,150000000000.0,15900.0,2050.0,109.0,54.2,4170000.0
41332,Azerbaijan,2013,159000000000.0,16600.0,2090.0,108.0,73.0,4540000.0
32021,Bahamas,1965,2640000000.0,22700.0,,0.0,,
32215,Bahamas,1966,2880000000.0,23900.0,,,,
32409,Bahamas,1967,3160000000.0,25300.0,,,,
32603,Bahamas,1968,3430000000.0,26600.0,,,,
32797,Bahamas,1969,3730000000.0,28200.0,,,,
32991,Bahamas,1970,3520000000.0,26000.0,,0.0,,
33185,Bahamas,1971,3580000000.0,25700.0,,,,
33379,Bahamas,1972,3460000000.0,24300.0,,,,
33573,Bahamas,1973,3720000000.0,25600.0,,,,
33767,Bahamas,1974,3100000000.0,20900.0,,,,
33961,Bahamas,1975,2640000000.0,17500.0,,0.0,,
34155,Bahamas,1976,2780000000.0,18000.0,,0.0,,
34349,Bahamas,1977,3040000000.0,19300.0,,0.0,,
34543,Bahamas,1978,3470000000.0,21500.0,,0.0,,
34737,Bahamas,1979,4380000000.0,26600.0,,0.0,,
34931,Bahamas,1980,4660000000.0,27700.0,,0.0,,
35125,Bahamas,1981,4530000000.0,24600.0,,0.0,,
35319,Bahamas,1982,4820000000.0,25700.0,,0.0,,
35513,Bahamas,1983,5150000000.0,26100.0,,0.0,,
35707,Bahamas,1984,5280000000.0,29100.0,,0.0,,
35901,Bahamas,1985,5500000000.0,30000.0,,0.0,,
36095,Bahamas,1986,5640000000.0,30000.0,,0.0,,
36289,Bahamas,1987,5850000000.0,30300.0,,0.0,,
36483,Bahamas,1988,5980000000.0,30500.0,,0.0,,
36677,Bahamas,1989,6110000000.0,32000.0,,0.0,,
36871,Bahamas,1990,6010000000.0,31000.0,,0.75,0.0,
37065,Bahamas,1991,5760000000.0,29200.0,,0.774,,
37259,Bahamas,1992,5530000000.0,27500.0,,0.977,,
37453,Bahamas,1993,5550000000.0,27100.0,,0.886,,
37647,Bahamas,1994,5710000000.0,27500.0,,,,
37841,Bahamas,1995,5950000000.0,28200.0,,1.46,0.96,
38035,Bahamas,1996,6180000000.0,29000.0,,1.74,1.75,
38229,Bahamas,1997,6460000000.0,29300.0,,2.16,1.36,
38423,Bahamas,1998,6870000000.0,30300.0,,2.78,2.34,
38617,Bahamas,1999,7130000000.0,32100.0,,5.41,3.76,
38811,Bahamas,2000,7250000000.0,33000.0,,10.6,8.0,
39005,Bahamas,2001,7300000000.0,33300.0,,20.0,11.8,
39199,Bahamas,2002,7470000000.0,33700.0,,39.6,18.0,
39393,Bahamas,2003,7560000000.0,32700.0,,39.0,20.0,
39587,Bahamas,2004,7670000000.0,32400.0,,58.3,22.0,
39781,Bahamas,2005,7880000000.0,32800.0,,70.1,25.0,
39975,Bahamas,2006,8100000000.0,33000.0,,76.4,26.0,
40169,Bahamas,2007,8230000000.0,32900.0,,111.0,27.0,
40363,Bahamas,2008,8070000000.0,31500.0,,104.0,31.5,
40557,Bahamas,2009,7690000000.0,29700.0,,103.0,33.9,
40751,Bahamas,2010,7720000000.0,29700.0,,121.0,43.0,
40945,Bahamas,2011,7860000000.0,29500.0,,83.1,65.0,
41139,Bahamas,2012,8010000000.0,30100.0,,82.5,71.7,
41333,Bahamas,2013,8160000000.0,29700.0,,78.2,72.0,
32022,Bahrain,1965,4290000000.0,26400.0,,0.0,,
32216,Bahrain,1966,4540000000.0,27500.0,,,,
32410,Bahrain,1967,4820000000.0,28700.0,,,,
32604,Bahrain,1968,5110000000.0,30000.0,,,,
32798,Bahrain,1969,5430000000.0,31300.0,,,,
32992,Bahrain,1970,5820000000.0,32800.0,,0.0,,
33186,Bahrain,1971,6350000000.0,34500.0,1950.0,,,
33380,Bahrain,1972,6950000000.0,36300.0,1960.0,,,
33574,Bahrain,1973,7570000000.0,37800.0,2090.0,,,
33768,Bahrain,1974,8320000000.0,39500.0,2280.0,,,
33962,Bahrain,1975,7550000000.0,33900.0,2630.0,0.0,,
34156,Bahrain,1976,8840000000.0,37200.0,3170.0,0.0,,
34350,Bahrain,1977,9730000000.0,38300.0,3660.0,0.0,,
34544,Bahrain,1978,10300000000.0,38000.0,3750.0,0.0,,
34738,Bahrain,1979,10500000000.0,36400.0,4300.0,0.0,,
34932,Bahrain,1980,11400000000.0,37800.0,4610.0,0.0,,
35126,Bahrain,1981,11700000000.0,37100.0,4850.0,0.0,,
35320,Bahrain,1982,12300000000.0,38000.0,5210.0,0.0,,
35514,Bahrain,1983,13000000000.0,39000.0,5590.0,0.0,,
35708,Bahrain,1984,13400000000.0,39100.0,15300.0,0.0,,
35902,Bahrain,1985,13200000000.0,37500.0,15900.0,0.0,,
36096,Bahrain,1986,13500000000.0,37000.0,16500.0,0.143,,
36290,Bahrain,1987,13800000000.0,36500.0,14700.0,0.381,,
36484,Bahrain,1988,14300000000.0,36600.0,15400.0,0.62,,
36678,Bahrain,1989,14700000000.0,36300.0,15400.0,0.884,,
36872,Bahrain,1990,14700000000.0,35100.0,15600.0,1.04,0.0,
37066,Bahrain,1991,15300000000.0,38000.0,14200.0,1.44,,
37260,Bahrain,1992,16500000000.0,39500.0,18500.0,1.85,,
37454,Bahrain,1993,17800000000.0,43500.0,21600.0,2.12,,
37648,Bahrain,1994,17700000000.0,42300.0,20500.0,3.21,,
37842,Bahrain,1995,18400000000.0,42900.0,20600.0,4.9,0.346,
38036,Bahrain,1996,19300000000.0,43500.0,20600.0,6.93,0.843,
38230,Bahrain,1997,20100000000.0,43600.0,21100.0,9.84,1.65,
38424,Bahrain,1998,21200000000.0,44300.0,21300.0,15.0,3.22,
38618,Bahrain,1999,22300000000.0,44600.0,20600.0,21.0,4.72,
38812,Bahrain,2000,23400000000.0,44900.0,20000.0,31.0,6.15,
39006,Bahrain,2001,24300000000.0,43900.0,20100.0,42.9,15.0,
39200,Bahrain,2002,25100000000.0,43100.0,20000.0,52.9,18.1,
39394,Bahrain,2003,26600000000.0,43200.0,19800.0,56.9,21.6,
39588,Bahrain,2004,28700000000.0,43400.0,19000.0,78.3,21.5,
39782,Bahrain,2005,32900000000.0,43200.0,21300.0,86.3,21.3,
39976,Bahrain,2006,38500000000.0,42700.0,21500.0,94.7,28.2,
40170,Bahrain,2007,46700000000.0,42800.0,20600.0,108.0,32.9,
40364,Bahrain,2008,55400000000.0,42200.0,18500.0,129.0,52.0,
40558,Bahrain,2009,47600000000.0,40700.0,17500.0,118.0,53.0,
40752,Bahrain,2010,50500000000.0,40600.0,18000.0,126.0,55.0,
40946,Bahrain,2011,53100000000.0,40200.0,17900.0,133.0,77.0,
41140,Bahrain,2012,55200000000.0,41000.0,17800.0,163.0,88.0,
41334,Bahrain,2013,57500000000.0,42700.0,18700.0,168.0,90.0,
32023,Bangladesh,1965,57800000000.0,1260.0,,0.0,,
32217,Bangladesh,1966,59200000000.0,1260.0,,,,
32411,Bangladesh,1967,58700000000.0,1200.0,,,,
32605,Bangladesh,1968,64800000000.0,1290.0,,,,
32799,Bangladesh,1969,66200000000.0,1280.0,,,,
32993,Bangladesh,1970,69200000000.0,1310.0,,0.0,,
33187,Bangladesh,1971,65400000000.0,1220.0,10.8,,,676000.0
33381,Bangladesh,1972,56900000000.0,1050.0,10.7,,,835000.0
33575,Bangladesh,1973,56300000000.0,1040.0,15.4,,,947000.0
33769,Bangladesh,1974,62600000000.0,1140.0,17.1,,,982000.0
33963,Bangladesh,1975,61400000000.0,1110.0,17.3,0.0,,1150000.0
34157,Bangladesh,1976,64000000000.0,1130.0,17.6,0.0,,1240000.0
34351,Bangladesh,1977,64300000000.0,1110.0,18.6,0.0,,1220000.0
34545,Bangladesh,1978,68900000000.0,1150.0,21.9,0.0,,1300000.0
34739,Bangladesh,1979,72100000000.0,1170.0,21.4,0.0,,1440000.0
34933,Bangladesh,1980,72600000000.0,1150.0,19.1,0.0,,1630000.0
35127,Bangladesh,1981,75000000000.0,1150.0,22.8,0.0,,1680000.0
35321,Bangladesh,1982,76000000000.0,1140.0,25.8,0.0,,1650000.0
35515,Bangladesh,1983,79900000000.0,1170.0,29.5,0.0,,1480000.0
35709,Bangladesh,1984,84500000000.0,1210.0,32.4,0.0,,1490000.0
35903,Bangladesh,1985,87500000000.0,1220.0,33.5,0.0,,1660000.0
36097,Bangladesh,1986,92000000000.0,1240.0,37.9,0.0,,1790000.0
36291,Bangladesh,1987,96600000000.0,1260.0,39.4,0.0,,1760000.0
36485,Bangladesh,1988,100000000000.0,1270.0,42.5,0.0,,1770000.0
36679,Bangladesh,1989,103000000000.0,1270.0,50.6,0.0,,1920000.0
36873,Bangladesh,1990,111000000000.0,1330.0,49.8,0.0,0.0,1860000.0
37067,Bangladesh,1991,115000000000.0,1340.0,50.4,0.0,,1720000.0
37261,Bangladesh,1992,122000000000.0,1380.0,60.4,0.00023,,1920000.0
37455,Bangladesh,1993,128000000000.0,1420.0,67.2,0.00045,,2160000.0
37649,Bangladesh,1994,134000000000.0,1440.0,71.1,0.00098,,2250000.0
37843,Bangladesh,1995,141000000000.0,1480.0,78.2,0.00217,,2930000.0
38037,Bangladesh,1996,149000000000.0,1520.0,81.9,0.0034,,2990000.0
38231,Bangladesh,1997,157000000000.0,1550.0,83.7,0.0216,0.00075,3430000.0
38425,Bangladesh,1998,165000000000.0,1600.0,88.8,0.0611,0.00368,3790000.0
38619,Bangladesh,1999,174000000000.0,1640.0,97.2,0.119,0.0362,3370000.0
38813,Bangladesh,2000,184000000000.0,1690.0,105.0,0.219,0.071,3320000.0
39007,Bangladesh,2001,193000000000.0,1750.0,115.0,0.4,0.13,3960000.0
39201,Bangladesh,2002,201000000000.0,1780.0,123.0,0.811,0.14,3960000.0
39395,Bangladesh,2003,211000000000.0,1830.0,129.0,1.01,0.164,4110000.0
39589,Bangladesh,2004,223000000000.0,1900.0,165.0,2.03,0.199,3860000.0
39783,Bangladesh,2005,235000000000.0,1990.0,176.0,6.47,0.242,3870000.0
39977,Bangladesh,2006,250000000000.0,2100.0,197.0,13.6,1.0,3920000.0
40171,Bangladesh,2007,266000000000.0,2220.0,206.0,24.1,1.8,3710000.0
40365,Bangladesh,2008,282000000000.0,2320.0,208.0,30.9,2.5,3770000.0
40559,Bangladesh,2009,299000000000.0,2410.0,226.0,35.2,3.1,3520000.0
40753,Bangladesh,2010,318000000000.0,2520.0,247.0,46.0,3.7,3920000.0
40947,Bangladesh,2011,339000000000.0,2650.0,266.0,56.5,4.5,5080000.0
41141,Bangladesh,2012,360000000000.0,2790.0,283.0,64.4,5.0,5440000.0
41335,Bangladesh,2013,382000000000.0,2930.0,302.0,76.3,6.63,5290000.0
32024,Barbados,1965,1510000000.0,5480.0,,0.0,,
32218,Barbados,1966,1570000000.0,5890.0,,,,
32412,Barbados,1967,1740000000.0,6500.0,,,,
32606,Barbados,1968,1860000000.0,7390.0,,,,
32800,Barbados,1969,2000000000.0,8190.0,,,,
32994,Barbados,1970,2190000000.0,9130.0,,0.0,,
33188,Barbados,1971,2220000000.0,9520.0,,,,
33382,Barbados,1972,2250000000.0,9670.0,,,,
33576,Barbados,1973,2290000000.0,9830.0,,,,
33770,Barbados,1974,2600000000.0,9420.0,,,,
33964,Barbados,1975,2550000000.0,9270.0,,0.0,,
34158,Barbados,1976,2660000000.0,9740.0,,0.0,,
34352,Barbados,1977,2760000000.0,10100.0,,0.0,,
34546,Barbados,1978,2900000000.0,10700.0,,0.0,,
34740,Barbados,1979,3120000000.0,11600.0,,0.0,,
34934,Barbados,1980,3260000000.0,12200.0,,0.0,,
35128,Barbados,1981,3190000000.0,12100.0,,0.0,,
35322,Barbados,1982,3020000000.0,11500.0,,0.0,,
35516,Barbados,1983,3020000000.0,11600.0,,0.0,,
35710,Barbados,1984,3110000000.0,12100.0,,0.0,,
35904,Barbados,1985,3130000000.0,12300.0,,0.0,,
36098,Barbados,1986,3270000000.0,13000.0,,0.0,,
36292,Barbados,1987,3340000000.0,13400.0,,0.0,,
36486,Barbados,1988,3440000000.0,14000.0,,0.0,,
36680,Barbados,1989,3550000000.0,14500.0,,0.0,,
36874,Barbados,1990,3420000000.0,14100.0,,0.0,0.0,
37068,Barbados,1991,3270000000.0,13500.0,,0.186,,
37262,Barbados,1992,3030000000.0,12500.0,,0.303,,
37456,Barbados,1993,3040000000.0,12600.0,,0.591,,
37650,Barbados,1994,3160000000.0,13100.0,,1.12,,
37844,Barbados,1995,3240000000.0,13300.0,,1.73,0.00775,
38038,Barbados,1996,3330000000.0,13700.0,,2.35,0.389,
38232,Barbados,1997,3480000000.0,14300.0,,2.99,0.783,
38426,Barbados,1998,3690000000.0,14800.0,,4.46,1.97,
38620,Barbados,1999,3710000000.0,14800.0,,7.51,2.38,
38814,Barbados,2000,3790000000.0,15400.0,,10.5,3.97,
39008,Barbados,2001,3680000000.0,15000.0,,19.5,11.9,
39202,Barbados,2002,3690000000.0,15000.0,,35.5,27.8,
39396,Barbados,2003,3760000000.0,15300.0,,51.0,39.7,
39590,Barbados,2004,3890000000.0,15500.0,,72.7,49.8,
39784,Barbados,2005,4050000000.0,16000.0,,74.6,52.5,
39978,Barbados,2006,4280000000.0,16900.0,,85.5,55.3,
40172,Barbados,2007,4350000000.0,17100.0,,92.4,58.2,
40366,Barbados,2008,4360000000.0,17000.0,,103.0,61.4,
40560,Barbados,2009,4180000000.0,16300.0,,120.0,64.7,
40754,Barbados,2010,4190000000.0,16300.0,,124.0,65.1,
40948,Barbados,2011,4210000000.0,16300.0,,123.0,66.5,
41142,Barbados,2012,4210000000.0,16300.0,,123.0,71.2,
41336,Barbados,2013,4180000000.0,16300.0,,108.0,71.8,
32025,Belarus,1965,40900000000.0,4660.0,,0.0,,
32219,Belarus,1966,42800000000.0,4860.0,,,,
32413,Belarus,1967,44700000000.0,5040.0,,,,
32607,Belarus,1968,47300000000.0,5310.0,,,,
32801,Belarus,1969,48000000000.0,5360.0,,,,
32995,Belarus,1970,51700000000.0,5750.0,,0.0,,
33189,Belarus,1971,53000000000.0,5870.0,,,,
33383,Belarus,1972,53100000000.0,5880.0,,,,
33577,Belarus,1973,57500000000.0,6340.0,,,,
33771,Belarus,1974,59600000000.0,6470.0,,,,
33965,Belarus,1975,60300000000.0,6480.0,,0.0,,
34159,Belarus,1976,63600000000.0,6780.0,,0.0,,
34353,Belarus,1977,65600000000.0,6940.0,,0.0,,
34547,Belarus,1978,67800000000.0,7110.0,,0.0,,
34741,Belarus,1979,68100000000.0,7080.0,,0.0,,
34935,Belarus,1980,68800000000.0,7090.0,,0.0,,
35129,Belarus,1981,70100000000.0,7340.0,,0.0,,
35323,Belarus,1982,72500000000.0,7600.0,,0.0,,
35517,Belarus,1983,75500000000.0,7920.0,,0.0,,
35711,Belarus,1984,77200000000.0,8110.0,,0.0,,
35905,Belarus,1985,78500000000.0,8120.0,,0.0,,25400000.0
36099,Belarus,1986,82500000000.0,8270.0,,0.0,,30000000.0
36293,Belarus,1987,84300000000.0,8300.0,,0.0,,29700000.0
36487,Belarus,1988,86800000000.0,8210.0,,0.0,,28700000.0
36681,Belarus,1989,89000000000.0,8700.0,,0.0,,26900000.0
36875,Belarus,1990,87500000000.0,8370.0,4380.0,0.0,0.0,24900000.0
37069,Belarus,1991,86300000000.0,8260.0,4430.0,0.0,,24100000.0
37263,Belarus,1992,77600000000.0,7450.0,3910.0,0.0,,20500000.0
37457,Belarus,1993,71400000000.0,6870.0,3450.0,0.0032,,14500000.0
37651,Belarus,1994,62800000000.0,6070.0,3070.0,0.0171,0.00049,11800000.0
37845,Belarus,1995,56100000000.0,5460.0,2790.0,0.0585,0.00292,10700000.0
38039,Belarus,1996,57500000000.0,5630.0,2810.0,0.0652,0.0293,10500000.0
38233,Belarus,1997,63800000000.0,6300.0,2950.0,0.0816,0.049,9160000.0
38427,Belarus,1998,68900000000.0,6860.0,3020.0,0.122,0.0739,8650000.0
38621,Belarus,1999,71000000000.0,7130.0,3010.0,0.236,0.495,7930000.0
38815,Belarus,2000,74800000000.0,7570.0,3000.0,0.5,1.86,7820000.0
39009,Belarus,2001,78100000000.0,7970.0,3010.0,1.41,4.3,7640000.0
39203,Belarus,2002,81700000000.0,8430.0,3000.0,4.75,8.95,7960000.0
39397,Belarus,2003,87000000000.0,9090.0,3060.0,11.6,,8130000.0
39591,Belarus,2004,96600000000.0,10200.0,3170.0,23.3,,8120000.0
39785,Belarus,2005,105000000000.0,11200.0,3250.0,42.9,,7520000.0
39979,Belarus,2006,116000000000.0,12400.0,3370.0,62.6,16.2,8800000.0
40173,Belarus,2007,125000000000.0,13600.0,3390.0,73.4,19.7,8020000.0
40367,Belarus,2008,140000000000.0,15000.0,3480.0,86.0,23.0,7910000.0
40561,Belarus,2009,140000000000.0,15100.0,3300.0,103.0,27.4,9270000.0
